,name
2884,晴景家园
2885,智慧山科技园
2886,智能装备园
2887,智造创想城
2888,曙光农场
2889,曦霞路
2890,曲庄子
2891,曲苑风荷
2892,曲阜道
2893,曹园小区(天狮学院东门)
2894,曹官庄(北纬三路)
2895,曹官庄(胜利大街)
2896,曹庄地铁站
2897,曹庄子
2898,曹庄子花卉市场
2899,曹庄村
2900,曹庄村委会
2901,曹庄欣苑
2902,曹庄欣苑南门
2903,曹庄欣苑西门
2904,曹氏弯管
2905,曹道口村
2906,曾庄
2907,月坛商厦
2908,月季园
2909,月桥村
2910,月牙河
2911,月牙河南路
2912,月牙河路祥和家园
2913,月牙西里
2914,月荣轩
2915,服务外包园
2916,朗月轩
2917,望海楼
2918,朝阳小学
2919,朝阳小学(新港三号路)
2920,朝阳新村
2921,朝阳村
2922,朝阳楼
2923,朝阳花园
2924,朝阳花园[滨海汉沽]
2925,朝阳道
2926,木厂村
2927,木头窝村
2928,未来科技城
2929,本溪楼
2930,本溪路
2931,本溪路地铁站
2932,本溪路站(本溪路公交站)
2933,朱唐庄
2934,朱头淀
2935,朱头淀村
2936,朱家槽
2937,朱家窝
2938,朱庄子
2939,朱庄村
2940,朱耳峪
2941,朴楼
2942,朴楼成人学校
2943,机场一号路
2944,机场东门
2945,机场大厦
2946,机械总公司
2947,机电学院
2948,机电工业学院(机电工艺学院)
2949,机米厂综合楼
2950,权健集团
2951,李七庄
2952,李八庄
2953,李公楼
2954,李台子
2955,李台村
2956,李各庄
2957,李嘴村
2958,李四庄村
2959,李园
2960,李地大街
2961,李场
2962,李城村
2963,李家仓
2964,李家园
2965,李家圈
2966,李家楼
2967,李家深高中
2968,李家甸村
2969,李庄子[静海区]
2970,李庄子桥
2971,李庄村
2972,李明庄公交站
2973,李楼
2974,李楼[西青区]
2975,李花毛村
2976,李赵庄
2977,李辛庄
2978,杏林公寓
2979,村元电子
2980,杜家庄
2981,杜鹃道乐桥里
2982,来家庄
2983,来源道
2984,杨北公路[津大线]
2985,杨北津榆路口
2986,杨台
2987,杨台村
2988,杨堤
2989,杨家口
2990,杨家园[京福公路]
2991,杨家园[杨家园村路]
2992,杨家园学校
2993,杨家园村委会
2994,杨家庄
2995,杨家泊
2996,杨家泊小学
2997,杨家泊镇政府
2998,杨崔路口
2999,杨庄子
3000,杨庄子村[武清区]
3001,杨庄子村东
3002,杨恒庄
3003,杨惠庄
3004,杨成庄大桥
3005,杨拔村
3006,杨李院(胜利大街)
3007,杨村三中
3008,杨村八中
3009,杨村八小
3010,杨村六中
3011,杨村客运站
3012,杨村客运站(终点站)
3013,杨村机场
3014,杨村火车站(原武清火车站)
3015,杨村第一中学
3016,杨村第三中学
3017,杨柳庄
3018,杨柳青一中
3019,杨柳青三中
3020,杨柳青临时客运站
3021,杨柳青公交站
3022,杨柳青农场
3023,杨柳青发电厂
3024,杨柳青工业园
3025,杨柳青庄园
3026,杨楼
3027,杨津庄职专
3028,杨津庄路口
3029,杨津庄镇
3030,杨玉路口
3031,杨疙疸村
3032,杨相公
3033,杨科庄
3034,杨花庄
3035,杭州道中心北路
3036,杭州道医院
3037,杭州道福建北路
3038,松风东里
3039,松风西里
3040,松鹤园小区
3041,板桥
3042,板桥农场
3043,板桥纸厂
3044,板桥镇
3045,板桥镇政府
3046,极地海洋世界(坨地道)
3047,极地海洋世界(河南东路)
3048,林亭口镇
3049,林城佳苑
3050,林大路
3051,林奇郡
3052,林庄子
3053,林庄户村
3054,林苑北里
3055,果园东路
3056,果园北道
3057,果园南道(丹凤里)
3058,果香峪
3059,果香峪村口
3060,枣林大道
3061,枣林大道(180路)
3062,枫丹天城
3063,枫叶学校(北海路)
3064,枫叶学校(第三大街)
3065,枫叶苑
3066,枫景湾
3067,枫林路
3068,查里世家家具
3069,柯文公司
3070,柳云路
3071,柳兰花苑
3072,柳子口村
3073,柳杨道
3074,柳林
3075,柳树洼村
3076,柳溪苑
3077,柳滩
3078,柳苑公寓
3079,柳行路
3080,柳霞路
3081,柳馨园
3082,柴庄子
3083,柴楼新庄园
3084,柴楼新庄园站(柴楼新庄园公交站)
3085,标准厂房
3086,标准食品
3087,树园子
3088,树尔窝
3089,栖仙公寓西区
3090,栖凤台
3091,栖霞道
3092,栖霞里
3093,栗庄子村
3094,校区商业街
3095,格兰庭苑
3096,格兰苑
3097,格调艺术领地
3098,桂林路
3099,桂苑路
3100,桃园(魏庄子)
3101,桃园中学
3102,桃园别墅
3103,桃园小学
3104,桃园村大街
3105,桃园观邸东门
3106,桃园路
3107,桐城
3108,桐景园
3109,桥北129栋
3110,桥北一小
3111,桥北公交站
3112,桥园里
3113,桥头庄
3114,桥头村
3115,桥沽村
3116,梁头中学
3117,梁头中心小学
3118,梁头供销社
3119,梁头小白楼
3120,梁头影院小区
3121,梁头桥
3122,梁头镇中学
3123,梁头镇政府
3124,梁官屯
3125,梁庄子
3126,梅兰日兰
3127,梅厂
3128,梅厂集市
3129,梅林路浯水道
3130,梅林路龙江里
3131,梅江
3132,梅江中学
3133,梅江会展中心
3134,梅江会展中心南
3135,梅江会展中心地铁站
3136,梅江南水岸公馆
3137,梅江小区
3138,梅江康城
3139,梅江康城东门
3140,梅江站(梅江南公交站)
3141,梅江西公交站
3142,梅江西路
3143,梅江道地铁站
3144,梓华轩书店
3145,梓苑路华天道
3146,梓苑路开华道
3147,梦和园
3148,梨双路鑫港园
3149,梨园头
3150,梨木台公交站
3151,梨树园
3152,棉四宿舍
3153,棉纺新区
3154,棉纺新村
3155,棕榈园
3156,森邦电子
3157,榆关道
3158,榆关道地道
3159,榆林路
3160,榆林路桂江里
3161,榕园
3162,榕城广场
3163,榕苑路
3164,榕苑路物华道
3165,橄榄苑
3166,橙翠园
3167,橡胶研究所
3168,欢乐谷东
3169,欢喜庄
3170,欢坨大桥(金钟河桥)
3171,欢坨村
3172,欣华苑
3173,欣华苑北门
3174,欣发公寓
3175,欣嘉园二期
3176,欣嘉园站(滨海欣嘉园公交站)
3177,欣嘉园第一小学
3178,欣园小区
3179,欣桃园
3180,欣美园
3181,欣达公寓
3182,欣雅苑
3183,欧亚花园(天津市政府)
3184,欧泊城
3185,欧洲路宁夏道
3186,欧洲路陕西道
3187,欧美小镇公交站
3188,欧风国际商业街
3189,正义道
3190,正兴里
3191,正营
3192,正营工业园区
3193,正营开发区
3194,正营道
3195,武宁路口
3196,武清中医院
3197,武清交通队
3198,武清人民医院
3199,武清华北城
3200,武清卫校
3201,武清商务区
3202,武清城际站
3203,武清城际站(终点站)
3204,武清建委
3205,武清开发区
3206,武清教育局
3207,武清文化公园
3208,武清文化广场
3209,武清新客运站
3210,武清机动车检测线
3211,武清第二养老院
3212,武清老干部局
3213,武清莲胜花园
3214,武清郊野公园
3215,武清防疫站
3216,武田药品
3217,武警五支队
3218,武警医院
3219,武警后勤学院
3220,武警指挥学院(武警训练基地)
3221,武香路口
3222,残联
3223,毛家峪村
3224,毛家沟
3225,毛条桥
3226,毛毛匠村
3227,毛毡厂
3228,民主村
3229,民主街
3230,民主道
3231,民兴园
3232,民兴路
3233,民和道
3234,民安路
3235,民安里
3236,民宜里
3237,民族中学
3238,民族路
3239,民权门桥
3240,民生街
3241,民航产业化基地
3242,民航大学(民航大学南区)
3243,民航大学南门(民航大学北区南门)
3244,民航大学南门(驯海路加油站)
3245,民贤里
3246,气象南里
3247,气象台路德才里
3248,水上公园
3249,水上公园东门
3250,水上公园西路金谷园
3251,水上村
3252,水东里
3253,水乡花园
3254,水产大厅
3255,水利新村
3256,水处理中心(生态城污水处理厂)
3257,水岸华庭
3258,水库南路
3259,水木天成
3260,水木天成站(水木天成公交站)
3261,水泵公寓
3262,水溪苑
3263,水电厂
3264,水电厂北门
3265,水科所
3266,水运名苑
3267,水高庄
3268,水高庄园
3269,水高庄工业园
3270,永乐桥
3271,永信道
3272,永兴道
3273,永创石化
3274,永利花园
3275,永合道
3276,永安公墓
3277,永安公墓停车场
3278,永定塔陵
3279,永康道
3280,永康里
3281,永旺购物中心
3282,永旺超市
3283,永明里
3284,永红医院
3285,永红村
3286,永红桥
3287,永进道
3288,永高公司
3289,汀江西路淮河道口
3290,求实里
3291,汇丰园
3292,汇光小区
3293,汇和家园
3294,汇德园
3295,汉中里
3296,汉华世家
3297,汉沟
3298,汉沽一中
3299,汉沽中心站
3300,汉沽五中
3301,汉沽交通运输管理局
3302,汉沽八街
3303,汉沽公交公司
3304,汉沽公交公司(终点站)
3305,汉沽六中
3306,汉沽医院(402路)
3307,汉沽医院(455路)
3308,汉沽大剧院
3309,汉沽客运站
3310,汉沽广播电视中心
3311,汉沽建行
3312,汉沽建设路
3313,汉沽总医院
3314,汉沽新城公交站
3315,汉沽检察院
3316,汉沽法院
3317,汉沽百货大楼
3318,汉沽红霞里
3319,汉沽职专(二纬路)
3320,汉沽职专(二经路)
3321,汉沽规划展览馆
3322,汉沽邮政局
3323,汉港路官房
3324,汉港路茶棚
3325,汉蔡路
3326,汊沽港四街
3327,汊沽港文体中心
3328,汊沽港科技谷公交站
3329,汊沽港镇初级中学
3330,汐岸国际
3331,汕头路
3332,江水道
3333,江泰路
3334,江洼口
3335,江海陶瓷
3336,江湾二支路
3337,江都路
3338,污水处理厂
3339,汤浅蓄电池
3340,汪庄子大街
3341,汽贸园
3342,汽车产业园管委会
3343,汽车园东路
3344,汽车园北路
3345,汽车园管委会
3346,汽车工业
3347,汽车市场
3348,汽配城
3349,汾水道
3350,汾河南道
3351,沂山路公交站
3352,沈清庄村
3353,沙井子
3354,沙市道
3355,沙柳北路(沙柳北路)
3356,沙柳北路(盘山道)
3357,沧江道
3358,河东万达广场
3359,河东体育场
3360,河东支队
3361,河北七马路
3362,河北三马路
3363,河北五马路
3364,河北四马路
3365,河北大街
3366,河北工业大学分院东区(文澜阁)
3367,河北工业大学分院教学楼
3368,河北工业大学分院教师公寓
3369,河北工业大学分院校门口
3370,河北工业大学分院活动中心
3371,河北工业大学分院西区
3372,河北工业大学北辰校区教师楼
3373,河北工业大学教师公寓(津永公路)
3374,河南路
3375,河头小学
3376,河头村
3377,河滨公园
3378,河西一小(一经路)
3379,河西一小(四纬路)
3380,河西三小
3381,河西公园
3382,河西刑侦支队
3383,河西务
3384,河西支队
3385,河西第一幼儿园
3386,油建四部
3387,油田一中
3388,油田三中
3389,油田三中(541路)
3390,油田二中
3391,油田公司机关
3392,油田公园
3393,油田四中
3394,油田客运总站(三号院客运站)
3395,油田宾馆
3396,沽上江南
3397,沿河路建设三道
3398,沿河路建设五道
3399,泉丰桥
3400,泉升佳苑
3401,泉升佳苑东区
3402,泉升佳苑西区
3403,泉和桥
3404,泉州路市场
3405,泉州路市场南门
3406,泉秀路
3407,泉达医院
3408,泉达路口
3409,泉集北里
3410,泉集南里
3411,泉集里
3412,泊江东里
3413,泗村店
3414,泗村店公交站
3415,泗村店镇政府
3416,泗水道桂江里
3417,泗水道站(泗水道公交站)
3418,泗水道艺林路
3419,泗水道贵山里
3420,泗阳道
3421,泗阳道站(泗阳道公交站)
3422,泛马公交站(泛马装饰城)
3423,泰丰公园
3424,泰丰家园北门
3425,泰丰家园西门
3426,泰兴南路
3427,泰兴路站(泰兴路公交站)
3428,泰华路
3429,泰和城小区
3430,泰和大酒楼
3431,泰宁道
3432,泰安道
3433,泰安里
3434,泰安里[静海区]
3435,泰山里
3436,泰康道
3437,泰来道站(泰来道公交站)
3438,泰科图比
3439,泰达一中
3440,泰达中心酒店
3441,泰达二中
3442,泰达二中(泰祥路)
3443,泰达二小
3444,泰达会馆(第二大街)
3445,泰达会馆(黄海路)
3446,泰达体育场
3447,泰达公交公司(滨海新区公交公司)
3448,泰达北门
3449,泰达变压器
3450,泰达园
3451,泰达国际养老院
3452,泰达图书馆
3453,泰达学院
3454,泰达新天地
3455,泰达时代
3456,泰达星海湾
3457,泰达有线电视台
3458,泰达汉郡
3459,泰达港湾
3460,泰达现代化工业区
3461,泰达社区医院
3462,泰达福瑞家园
3463,泰达美源
3464,泰达足球场(北海路)
3465,泰达足球场(泰达大街)
3466,泰达轻轨站
3467,泽园
3468,泽天下
3469,泽惠园
3470,泽杨道
3471,泽水园市场
3472,泾水园
3473,泾水道
3474,洋货市场
3475,洋闸
3476,洛卡小镇
3477,洞庭一号桥
3478,洞庭路
3479,洞庭路[集疏港公路]
3480,洞庭路七大街
3481,洞庭路六大街
3482,洞庭路北口
3483,洞庭路四大街
3484,津九轩
3485,津华西大街(原津英中学)
3486,津南区卫生局
3487,津南区政府
3488,津南图书馆
3489,津南大剧院
3490,津南实验小学
3491,津南开发区北京街
3492,津南开发区管委会
3493,津南开发区重庆街
3494,津南开发区韩国城
3495,津南新城
3496,津南水岸华庭
3497,津南汽车检测中心
3498,津南第三阀门公司
3499,津围公路
3500,津围公路津榆路口
3501,津塔
3502,津塘二线
3503,津塘公路
3504,津塘路
3505,津宇客运站
3506,津工驾校
3507,津榆路口
3508,津歧公路学苑路
3509,津永路口
3510,津汉公路宁静高速口
3511,津汉公路首创溪堤郡
3512,津海公路一号路
3513,津海公路二号路
3514,津海公路六号路
3515,津涞花园
3516,津淄桥
3517,津港高速辅路
3518,津滨发展
3519,津滨科技园(近开里)
3520,津百楼
3521,津秦高铁滨海站
3522,津苑里
3523,津谊桥
3524,津谷数码大道
3525,津门中学
3526,津门湖公交站
3527,津门里
3528,洪家庄村
3529,洪泽花园
3530,洪泽路
3531,洪湖里
3532,洪湖里地铁站
3533,流芳台
3534,流霞路
3535,测井站
3536,浙商大厦
3537,浙江路小学
3538,浙江路小学分校
3539,浦口道
3540,浩源路
3541,浩物北辰汽车园(蓝玺冷链物流)
3542,浩物骏驰4S店
3543,浩达公寓(碧春里)
3544,浯南道
3545,浯水道
3546,浯水道学苑路
3547,浯水道桂江里
3548,浯水道桥
3549,浯水道站(浯水道公交站)
3550,浴杨道
3551,海上国际城
3552,海光寺
3553,海光寺公交站
3554,海军后勤
3555,海博道
3556,海吉星
3557,海吉星南门
3558,海图出版社
3559,海天路
3560,海尚豪庭
3561,海山北里
3562,海山南里
3563,海川园
3564,海川园西门
3565,海教园体育场
3566,海教园管委会
3567,海旭道
3568,海昌商业街
3569,海明园
3570,海景园
3571,海晶南园
3572,海晶家居城
3573,海棠湾
3574,海河东路国泰桥
3575,海河东路滨河庭苑
3576,海河中学(台儿庄路)
3577,海河中学(解放南路)
3578,海河创意中心
3579,海河医院
3580,海河故道
3581,海河教育园二号公交站
3582,海河教育园管理中心
3583,海河科技园区公交站
3584,海河科技园管委会
3585,海油工程
3586,海油还迁房
3587,海波道
3588,海泰东路
3589,海泰信息广场
3590,海泰北公交站
3591,海泰北公交站(终点站)
3592,海泰华科一路
3593,海泰南公交站
3594,海泰南北大街
3595,海泰发展一道
3596,海泰发展六道
3597,海泰发展基地
3598,海泰大厦
3599,海泰工业园
3600,海泰西路
3601,海泽园
3602,海洋石油工程
3603,海洋高新区管委会
3604,海津大桥
3605,海润园
3606,海滨五路
3607,海滨人民医院(幸福路)
3608,海滨人民医院(建安路)
3609,海滨园
3610,海滨大道
3611,海滨学校
3612,海滨学校终点站
3613,海滨宿舍
3614,海滨工程检测公司
3615,海滨物流城
3616,海滨街社区服务中心
3617,海澜花园小区
3618,海燕公寓
3619,海特公司
3620,海益国际
3621,海翔公寓
3622,海航大集(中国集东方养生堂)
3623,海西路
3624,海语城
3625,海达家乐一店
3626,海达家乐一店(终点站)
3627,海达家乐三店
3628,海达家乐二店
3629,海远别墅
3630,海通园
3631,海通街
3632,海邻里
3633,海鑫路
3634,海门大桥
3635,海防路
3636,海韵园
3637,海馨园
3638,消防站
3639,润园里
3640,润杨道
3641,涪江南里
3642,涵溪园
3643,淋河庄
3644,淮兴园
3645,淮和园
3646,淮河道公交站
3647,淮河道地铁站
3648,淮淀工业园
3649,淮淀村
3650,淮祥园
3651,清华瑞景
3652,清新园
3653,清枫园
3654,清水源
3655,清河农场
3656,清河村
3657,清泉路
3658,渌水道人人乐
3659,渌水道微山路
3660,渌水道站(渌水道公交站)
3661,渌水道艺林路
3662,渔坝口
3663,渔津庄村
3664,渔港投资服务中心
3665,渔港蓝白领公寓
3666,渔阳南路
3667,渔阳宾馆
3668,渤油基地
3669,渤油基地公交站
3670,渤海三十路蓝领公寓
3671,渤海医院
3672,渤海大楼(大沽北路)
3673,渤海天易园
3674,渤海度假村
3675,渤海石油大厦(渤海石油路)
3676,渤海石油大厦(渤港中心路)
3677,渤海职业技术学院
3678,渤海钻探研究院
3679,渤龙公寓
3680,渤龙山庄(创新大道)
3681,渤龙山庄(高新六路)
3682,渤龙湖庆典广场
3683,渭水道
3684,港东新天地
3685,港中医院
3686,港佳道
3687,港务公司
3688,港南交警大队
3689,港南农场
3690,港南医院
3691,港口医院(新港二号路)
3692,港口医院(港医路)
3693,港和路
3694,港城大道公交站
3695,港城大道夏青路
3696,港星里
3697,港滨路
3698,港滨路(816路)
3699,港琪物流
3700,港西新城
3701,港达路
3702,港通路
3703,港顺大厦
3704,游泳馆[鑫源水世界]
3705,湖北路
3706,湘江道
3707,湘江里(广州道)
3708,湘江里(车站北路)
3709,湛江路
3710,溪景园
3711,溪湖林语
3712,溪秀苑
3713,溵溜镇
3714,溵溜镇北
3715,满江东道
3716,满江道
3717,滦河道
3718,滨城商厦
3719,滨悦花园
3720,滨愉园
3721,滨新小区
3722,滨旅产业园
3723,滨江商厦(山西路)
3724,滨江商厦(河北路)
3725,滨江道(乐宾百货)
3726,滨江道(伊势丹商厦)
3727,滨江道(吉利大厦)
3728,滨江道(国际商场)
3729,滨河医院
3730,滨河小区
3731,滨河庭苑
3732,滨海一号酒店
3733,滨海三号酒店
3734,滨海伊势丹
3735,滨海伊势丹东门
3736,滨海创业园
3737,滨海名都
3738,滨海国泰大厦
3739,滨海国际花卉园
3740,滨海大学城
3741,滨海学院东门
3742,滨海客运站
3743,滨海客运站(109路)
3744,滨海小外小学二部
3745,滨海文化中心西门
3746,滨海新区公交公司
3747,滨海新区区委党校
3748,滨海新区政府
3749,滨海新村
3750,滨海新村西区
3751,滨海机场巴士站(机场货运区)
3752,滨海汉沽客运站
3753,滨海汽车园
3754,滨海法庭
3755,滨海法庭(949路)
3756,滨海湖公园
3757,滨海职业技术学院(厦门路)
3758,滨海胜佳
3759,滨海道
3760,滨海重机园
3761,滨海银行大田支行
3762,滨海高新区
3763,滨海龙都小区
3764,滨湖路
3765,漓江里
3766,潘家洼
3767,潘庄中学
3768,潘庄子
3769,潘庄子村[静海区]
3770,潘庄工业园区
3771,潘庄桥
3772,潘庄规划馆
3773,潘庄镇
3774,潘庄镇政府
3775,潘馨园
3776,潞河苑
3777,潭江道
3778,潮宗桥
3779,潮白河大桥
3780,潮阳大道
3781,潮阳花园
3782,潮音寺
3783,澄江路站(澄江路公交站)
3784,澧水道
3785,濒开里
3786,瀚景园
3787,瀛台里
3788,火炬创业园
3789,灰堆
3790,灰堆南
3791,灵北制药
3792,灵峰里
3793,灵泉南里
3794,灵隐道
3795,灿特电子
3796,炼油厂
3797,烈士陵园[宁河区]
3798,烈士陵园[西青区]
3799,烟台道(新华路)
3800,烟台道(河北路)
3801,烟台道[滨海塘沽]
3802,烟草公司
3803,热电公司[中央大道]
3804,热电公司[第十一大街]
3805,焦庄子村
3806,照明南里
3807,照明里
3808,照湖西里
3809,熙汇广场
3810,燃气公司
3811,燕居
3812,燕山路
3813,燕赵大厦
3814,爱国东里
3815,爱国北里
3816,爱国里
3817,爱营里
3818,牛口村
3819,牛坨子村
3820,牛坨子桥
3821,牛家牌
3822,牛庄子
3823,牛道口派出所
3824,牛道口镇
3825,牛镇
3826,牛镇新苑
3827,物探公司
3828,物流中心
3829,物流园
3830,物美北辰店
3831,特警总队
3832,独乐寺
3833,独流
3834,独流减河大桥
3835,独流减河桥
3836,独流医院
3837,独流购物中心
3838,独流镇
3839,独流镇二小
3840,独流集贸市场
3841,独立村
3842,狮子林大街
3843,玉台春
3844,玉台春(552路)
3845,玉山里
3846,玉峰花园
3847,玉琢里
3848,玉翠里
3849,玉锦路
3850,王串场
3851,王串场三号路
3852,王串场六号路
3853,王串场四号路
3854,王兰庄
3855,王兰庄长途客运站
3856,王兰花园
3857,王卜庄
3858,王台
3859,王台村
3860,王善政
3861,王姑娘庄
3862,王官屯
3863,王家场
3864,王家坎
3865,王家楼(京福公路)
3866,王家楼(胜利大街)
3867,王家浅
3868,王家营
3869,王庄
3870,王庄[津南区]
3871,王庄子[西青区西青道]
3872,王庄子[静海区津静公路]
3873,王庄子村[西青区津静复线]
3874,王庄子村[静海区北京道]
3875,王庆坨二街村委会
3876,王庆坨医院
3877,王庆坨教师楼
3878,王房子
3879,王指挥路口
3880,王新房
3881,王朝酒厂
3882,王木庄
3883,王村(津淄公路)
3884,王村(金峰路)
3885,王村公交站
3886,王杜庄
3887,王洪村
3888,王秦庄村西口
3889,王稳庄
3890,王稳庄医院
3891,王稳庄工业区
3892,王良庄
3893,王虎庄
3894,王赞铺村
3895,王辛庄
3896,王顶堤
3897,王顶堤北站(王顶堤北公交站)
3898,王顶堤卫生院
3899,王顶堤商贸城
3900,王顶堤水产批发市场
3901,王顶堤立交桥
3902,王顶堤站(王顶堤公交站)
3903,王顶堤金冠里
3904,玖龙公寓
3905,玖龙纸业
3906,玖龙纸业(573路)
3907,玛歌庄园
3908,玛钢里
3909,玫瑰庄园
3910,环亚公司
3911,环亚国际马球会
3912,环保地球村
3913,环卫机扫中心
3914,环宇饭店
3915,环河北路
3916,环河南路
3917,环河西路
3918,环渤海农产品交易物流中心
3919,环渤海农产品交易物流中心(环渤海商贸城)
3920,环渤海商贸城
3921,环渤海国际家居
3922,环渤海建材市场
3923,环湖东路
3924,环湖中路
3925,环湖北里
3926,环湖西里
3927,环美大酒店
3928,现代产业总公司
3929,现代职业技术学院南门
3930,玺悦峰
3931,珑园
3932,珠峰商场
3933,珠峰里
3934,珠江公园
3935,珠江小区
3936,珠江桥
3937,珠江装饰城
3938,珠江道
3939,珠江道茶城
3940,珠江里
3941,珠江里[滨海塘沽]
3942,理工大学主校区
3943,理工大学主校区东门
3944,理工大学主校区公交站
3945,理工大学北门
3946,琦晟储运
3947,瑜峰园
3948,瑞和道
3949,瑞和道口(东方红路)
3950,瑞和道口(地纬路)
3951,瑞和里
3952,瑞天大厦
3953,瑞安医院
3954,瑞德里
3955,瑞景中学
3956,瑞景园
3957,瑞景小学
3958,瑞景时代
3959,瑞景西道
3960,瑞欣广场
3961,瑞欣广场(712路)
3962,瑞江花园竹苑
3963,瑞江花园菊苑
3964,瑞江道
3965,瑞海名苑
3966,瑞益园
3967,瑞秀园
3968,瑞秀花园
3969,瑞能电气
3970,瑞贤园
3971,瑞贤花园
3972,瑞达里
3973,瑶山路
3974,甘肃路(多伦道)
3975,甘肃路(鞍山道)
3976,甜水井村
3977,甜水井村[滨海大港]
3978,甜水井村委会
3979,甜水井西桥
3980,生产街
3981,生态城信息园
3982,生态城医院
3983,生态城服务中心(中新生态城)
3984,生态居住一区
3985,生态湿地公园
3986,生活服务中心
3987,生物医药研究院
3988,生物工程学院
3989,田丰宾馆
3990,田丽小学
3991,田华里小区
3992,田各庄
3993,田园小区
3994,田川里
3995,田庄
3996,田庄子村
3997,田蔡庄
3998,田辛庄
3999,电传新能源公司
4000,电力机车
4001,电厂家属院
4002,电子信息职业学院
4003,电子科技十八所
4004,电缆公司
4005,电表厂
4006,电装电机
4007,畅源道
4008,畔水庭苑
4009,疾控中心
4010,登州路地铁站
4011,登州里
4012,白万公路
4013,白塔寺
4014,白塘口南
4015,白庄子
4016,白庙
4017,白庙公交站
4018,白庙客运(津宇客运站)
4019,白杨树
4020,白杨树(津静公路)
4021,白毛庄
4022,白领公寓
4023,百利电气
4024,百合春天
4025,百合路(百和路)
4026,百货大楼(新华路口)
4027,百货大楼(百盛购物中心)
4028,百货大楼(福安大街)
4029,百货大楼[宝坻区]
4030,皇冠酒店
4031,皇姑庄
4032,盆罐庄
4033,盈江西里
4034,盈翠名苑
4035,益华里
4036,益客斯泰克
4037,益寿东里
4038,益寿里
4039,盐场三化
4040,盐坨桥
4041,盘山家居广场
4042,盘山道
4043,盛世华庭
4044,盛世嘉园
4045,盛世天下
4046,盛世家园南门
4047,盛世年华
4048,盛安园
4049,看才
4050,真理园
4051,真理道
4052,睦华里
4053,睿智路
4054,知景道
4055,石化储备库
4056,石化总厂
4057,石化社区医院
4058,石化菜市场
4059,石化路
4060,石化路[西环路]
4061,石各庄北
4062,石各庄医院
4063,石各庄小学
4064,石头营
4065,石头营桥度假村
4066,石家大院
4067,石家庄
4068,石桥工业园
4069,石油学院
4070,石油新村
4071,石油新村一区
4072,石油新村五区
4073,石油新村公交首末站
4074,石油新村六区
4075,石油新村北区
4076,石油新村四区
4077,石油新村终点站
4078,石油职业技术学院
4079,石臼
4080,石臼道班
4081,石闸
4082,研究院南门
4083,研究院西门
4084,砖垛
4085,砖瓦厂
4086,碧岭园
4087,碧桂园
4088,碧桂园滨海城
4089,碧水园
4090,碧水家园
4091,碧水庄园
4092,碧泉花园
4093,碧波街
4094,碧溪卓园
4095,碧溪卓园东门
4096,碧溪夏园
4097,碧溪秋园
4098,碧溪雅园
4099,碧玉家园
4100,碧玉家园(喜邦线)
4101,碧野新苑
4102,碱场
4103,碾坨嘴
4104,磨床厂(LG电子)
4105,礼明庄中学
4106,礼明庄镇
4107,社会山中心
4108,社会山如鱼
4109,社会山花园
4110,祈和新苑
4111,神州花园
4112,神桥
4113,祥和东门
4114,祥和园
4115,祥和家园
4116,祥和小区
4117,祥和小区南门
4118,祥和小区西门
4119,禄安大街百货大楼
4120,福保产业园
4121,福光公寓
4122,福全里小区
4123,福兴医院
4124,福升园
4125,福华里
4126,福和园
4127,福园
4128,福姜路(芥园西道)
4129,福安里
4130,福康花园
4131,福康里
4132,福建路(奉化道)
4133,福建路(闽侯路)
4134,福慧花园
4135,福泽园
4136,福津园
4137,福润园
4138,福渔园
4139,福港园
4140,福港园西门
4141,福源花园
4142,福源道口
4143,福满园
4144,福滨路
4145,福盛园
4146,福绣园
4147,福绣园西门
4148,福苑小区
4149,福达苑
4150,福运佳园
4151,福迪砼构件
4152,福鑫路
4153,福锦园
4154,福馨公寓
4155,禧顺佳园
4156,禧顺馨园
4157,禹洲尊府
4158,秀山花园
4159,秀川路
4160,秀水苑
4161,秀水路
4162,秀水馨苑
4163,秀河花园
4164,秀金屯
4165,秋丽家园
4166,秋丽家园北门
4167,秋实园
4168,秋怡家园
4169,秋悦家园
4170,秋棠轩
4171,秋水苑
4172,秋瑞家园
4173,科创慧谷
4174,科学会堂
4175,科学家世纪园
4176,科技发展中心
4177,科技园
4178,科技大厦(融和广场)
4179,科技大学
4180,科技馆
4181,科林公司
4182,科科村
4183,科贸大厦
4184,科馨别墅
4185,秦家庄村
4186,移动营业厅
4187,程华欣苑
4188,程庄子
4189,程村
4190,程林东里
4191,程林二村
4192,程林公墓(天津市第二殡仪馆)
4193,程盛道公交站
4194,税务局
4195,稻地
4196,穆马庄
4197,空军医院
4198,空客
4199,空港医院
4200,空港商务园西区
4201,空港地铁公交站
4202,空港天铁
4203,空港奥特莱斯南
4204,空港投资服务中心
4205,空港汽车园
4206,空港经济区
4207,空港经济区公交站
4208,空港经济区南口
4209,空港经济区图书馆
4210,空港经济区学校
4211,空港经济区海关
4212,空港经济区管委会
4213,空港西湖
4214,穿港路
4215,穿芳峪中学
4216,穿芳峪村
4217,穿芳峪镇
4218,穿芳峪镇政府
4219,窑上村
4220,窑上村[武清区]
4221,窝贝厂路口
4222,窦庄子公交首末站
4223,窦庄子村委会
4224,立中合金
4225,立新园林
4226,立林集团
4227,立遒工业园
4228,竹山路
4229,竹新苑
4230,第一大街公交站
4231,第三医院(江都路)
4232,第三石油化工厂
4233,第三社区
